Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2
China,Western Pacific Region of WHO,Eastern Asia,2003,18,2003-04-28,2003-05-04,0,,9,,7,16,,,6,6,22,
China,Western Pacific Region of WHO,Eastern Asia,2003,19,2003-05-05,2003-05-11,0,,11,,4,15,,,3,3,18,
China,Western Pacific Region of WHO,Eastern Asia,2003,20,2003-05-12,2003-05-18,0,,2,,4,6,,,3,3,9,
China,Western Pacific Region of WHO,Eastern Asia,2003,21,2003-05-19,2003-05-25,0,,5,,2,7,,,1,1,8,
China,Western Pacific Region of WHO,Eastern Asia,2003,22,2003-05-26,2003-06-01,0,,21,,5,26,,,,0,26,
China,Western Pacific Region of WHO,Eastern Asia,2003,23,2003-06-02,2003-06-08,0,,11,,12,23,,,3,3,26,
China,Western Pacific Region of WHO,Eastern Asia,2003,24,2003-06-09,2003-06-15,0,,5,,9,14,,,,0,14,
China,Western Pacific Region of WHO,Eastern Asia,2003,25,2003-06-16,2003-06-22,0,,11,,8,19,,,3,3,22,
China,Western Pacific Region of WHO,Eastern Asia,2003,26,2003-06-23,2003-06-29,0,,24,,5,29,,,1,1,30,
China,Western Pacific Region of WHO,Eastern Asia,2003,27,2003-06-30,2003-07-06,0,,29,,8,37,,,2,2,39,
China,Western Pacific Region of WHO,Eastern Asia,2003,28,2003-07-07,2003-07-13,0,,14,,7,21,,,6,6,27,
China,Western Pacific Region of WHO,Eastern Asia,2003,29,2003-07-14,2003-07-20,0,,30,,12,42,,,,0,42,
China,Western Pacific Region of WHO,Eastern Asia,2003,30,2003-07-21,2003-07-27,0,,25,,10,35,,,1,1,36,
China,Western Pacific Region of WHO,Eastern Asia,2003,31,2003-07-28,2003-08-03,0,,11,,5,16,,,,0,16,
China,Western Pacific Region of WHO,Eastern Asia,2003,32,2003-08-04,2003-08-10,0,,15,,6,21,,,,0,21,
China,Western Pacific Region of WHO,Eastern Asia,2003,33,2003-08-11,2003-08-17,0,,12,,6,18,,,,0,18,
China,Western Pacific Region of WHO,Eastern Asia,2003,34,2003-08-18,2003-08-24,0,,15,,5,20,,,1,1,21,
China,Western Pacific Region of WHO,Eastern Asia,2003,35,2003-08-25,2003-08-31,0,,32,,11,43,,,1,1,44,
China,Western Pacific Region of WHO,Eastern Asia,2003,36,2003-09-01,2003-09-07,0,,14,,1,15,,,,0,15,
China,Western Pacific Region of WHO,Eastern Asia,2003,37,2003-09-08,2003-09-14,0,,14,,13,27,,,,0,27,
China,Western Pacific Region of WHO,Eastern Asia,2003,38,2003-09-15,2003-09-21,0,,38,,5,43,,,1,1,44,
China,Western Pacific Region of WHO,Eastern Asia,2003,39,2003-09-22,2003-09-28,0,,31,,3,34,,,1,1,35,
China,Western Pacific Region of WHO,Eastern Asia,2003,40,2003-09-29,2003-10-05,0,,31,,10,41,,,4,4,45,
China,Western Pacific Region of WHO,Eastern Asia,2003,41,2003-10-06,2003-10-12,0,,10,,6,16,,,4,4,20,
China,Western Pacific Region of WHO,Eastern Asia,2003,42,2003-10-13,2003-10-19,0,,27,,5,32,,,1,1,33,
China,Western Pacific Region of WHO,Eastern Asia,2003,43,2003-10-20,2003-10-26,0,,9,,9,18,,,1,1,19,
China,Western Pacific Region of WHO,Eastern Asia,2003,44,2003-10-27,2003-11-02,0,,4,,6,10,,,,0,10,
China,Western Pacific Region of WHO,Eastern Asia,2003,45,2003-11-03,2003-11-09,0,,6,,4,10,,,,0,10,
China,Western Pacific Region of WHO,Eastern Asia,2003,46,2003-11-10,2003-11-16,0,,1,,4,5,,,,0,5,
China,Western Pacific Region of WHO,Eastern Asia,2003,47,2003-11-17,2003-11-23,0,,3,,2,5,,,4,4,9,
China,Western Pacific Region of WHO,Eastern Asia,2003,48,2003-11-24,2003-11-30,0,,4,,2,6,,,1,1,7,
China,Western Pacific Region of WHO,Eastern Asia,2003,49,2003-12-01,2003-12-07,0,,2,,1,3,,,,0,3,
China,Western Pacific Region of WHO,Eastern Asia,2003,50,2003-12-08,2003-12-14,0,,5,,7,12,,,6,6,18,
China,Western Pacific Region of WHO,Eastern Asia,2003,51,2003-12-15,2003-12-21,0,,7,,1,8,,,1,1,9,
China,Western Pacific Region of WHO,Eastern Asia,2003,52,2003-12-22,2003-12-28,0,,1,,2,3,,,,0,3,
China,Western Pacific Region of WHO,Eastern Asia,2004,1,2003-12-29,2004-01-04,0,,18,,1,19,,,3,3,22,
China,Western Pacific Region of WHO,Eastern Asia,2004,2,2004-01-05,2004-01-11,0,,4,,5,9,,,5,5,14,
China,Western Pacific Region of WHO,Eastern Asia,2004,3,2004-01-12,2004-01-18,0,,9,,4,13,,,,0,13,
China,Western Pacific Region of WHO,Eastern Asia,2004,4,2004-01-19,2004-01-25,0,,6,,5,11,,,4,4,15,
China,Western Pacific Region of WHO,Eastern Asia,2004,5,2004-01-26,2004-02-01,0,,16,,1,17,,,3,3,20,
China,Western Pacific Region of WHO,Eastern Asia,2004,6,2004-02-02,2004-02-08,0,,39,,9,48,,,3,3,51,
China,Western Pacific Region of WHO,Eastern Asia,2004,7,2004-02-09,2004-02-15,0,,146,,12,158,,,4,4,162,
China,Western Pacific Region of WHO,Eastern Asia,2004,8,2004-02-16,2004-02-22,0,,146,,12,158,,,4,4,162,
China,Western Pacific Region of WHO,Eastern Asia,2004,9,2004-02-23,2004-02-29,0,,117,,3,120,,,1,1,121,
China,Western Pacific Region of WHO,Eastern Asia,2004,10,2004-03-01,2004-03-07,0,,129,,4,133,,,3,3,136,
China,Western Pacific Region of WHO,Eastern Asia,2004,11,2004-03-08,2004-03-14,0,,156,,6,162,,,3,3,165,
China,Western Pacific Region of WHO,Eastern Asia,2004,12,2004-03-15,2004-03-21,0,,146,,2,148,,,3,3,151,
China,Western Pacific Region of WHO,Eastern Asia,2004,13,2004-03-22,2004-03-28,0,,193,,12,205,,,2,2,207,
China,Western Pacific Region of WHO,Eastern Asia,2004,14,2004-03-29,2004-04-04,0,,190,,1,191,,,,0,191,
China,Western Pacific Region of WHO,Eastern Asia,2004,15,2004-04-05,2004-04-11,0,,162,,6,168,,,,0,168,
China,Western Pacific Region of WHO,Eastern Asia,2004,16,2004-04-12,2004-04-18,0,,163,,11,174,,,2,2,176,
China,Western Pacific Region of WHO,Eastern Asia,2004,17,2004-04-19,2004-04-25,0,,125,,7,132,,,3,3,135,
China,Western Pacific Region of WHO,Eastern Asia,2004,18,2004-04-26,2004-05-02,0,,132,,3,135,,,4,4,139,
China,Western Pacific Region of WHO,Eastern Asia,2004,19,2004-05-03,2004-05-09,0,,143,,9,152,,,3,3,155,
China,Western Pacific Region of WHO,Eastern Asia,2004,20,2004-05-10,2004-05-16,0,,77,,5,82,,,5,5,87,
China,Western Pacific Region of WHO,Eastern Asia,2004,21,2004-05-17,2004-05-23,0,,107,,10,117,,,5,5,122,
China,Western Pacific Region of WHO,Eastern Asia,2004,22,2004-05-24,2004-05-30,0,,69,,2,71,,,5,5,76,
China,Western Pacific Region of WHO,Eastern Asia,2004,23,2004-05-31,2004-06-06,0,,72,,7,79,,,3,3,82,
China,Western Pacific Region of WHO,Eastern Asia,2004,24,2004-06-07,2004-06-13,0,,160,,2,162,,,4,4,166,
China,Western Pacific Region of WHO,Eastern Asia,2004,25,2004-06-14,2004-06-20,0,,128,,4,132,,,3,3,135,
China,Western Pacific Region of WHO,Eastern Asia,2004,26,2004-06-21,2004-06-27,0,,95,,2,97,,,5,5,102,
China,Western Pacific Region of WHO,Eastern Asia,2004,27,2004-06-28,2004-07-04,1,,82,,5,88,,,7,7,95,
China,Western Pacific Region of WHO,Eastern Asia,2004,28,2004-07-05,2004-07-11,4,,178,,8,190,,,11,11,201,
China,Western Pacific Region of WHO,Eastern Asia,2004,29,2004-07-12,2004-07-18,2,,132,,7,141,,,9,9,150,
China,Western Pacific Region of WHO,Eastern Asia,2004,30,2004-07-19,2004-07-25,2,,240,,7,249,,,18,18,267,
China,Western Pacific Region of WHO,Eastern Asia,2004,31,2004-07-26,2004-08-01,8,,316,,11,335,,,25,25,360,
China,Western Pacific Region of WHO,Eastern Asia,2004,32,2004-08-02,2004-08-08,1,,184,,11,196,,,9,9,205,
China,Western Pacific Region of WHO,Eastern Asia,2004,33,2004-08-09,2004-08-15,1,,202,,2,205,,,22,22,227,
China,Western Pacific Region of WHO,Eastern Asia,2004,34,2004-08-16,2004-08-22,3,,151,,11,165,,,19,19,184,
China,Western Pacific Region of WHO,Eastern Asia,2004,35,2004-08-23,2004-08-29,0,,118,,4,122,,,25,25,147,
China,Western Pacific Region of WHO,Eastern Asia,2004,36,2004-08-30,2004-09-05,0,,137,,4,141,,,25,25,166,
China,Western Pacific Region of WHO,Eastern Asia,2004,37,2004-09-06,2004-09-12,0,,62,,5,67,,,20,20,87,
China,Western Pacific Region of WHO,Eastern Asia,2004,38,2004-09-13,2004-09-19,0,,65,,6,71,,,13,13,84,
China,Western Pacific Region of WHO,Eastern Asia,2004,39,2004-09-20,2004-09-26,0,,68,,4,72,,,30,30,102,
China,Western Pacific Region of WHO,Eastern Asia,2004,40,2004-09-27,2004-10-03,1,,49,,3,53,,,13,13,66,
China,Western Pacific Region of WHO,Eastern Asia,2004,41,2004-10-04,2004-10-10,0,,17,,3,20,,,9,9,29,
China,Western Pacific Region of WHO,Eastern Asia,2004,42,2004-10-11,2004-10-17,1,,11,,0,12,,,6,6,18,
China,Western Pacific Region of WHO,Eastern Asia,2004,43,2004-10-18,2004-10-24,0,,9,,2,11,,,6,6,17,
China,Western Pacific Region of WHO,Eastern Asia,2004,44,2004-10-25,2004-10-31,1,,2,,3,6,,,7,7,13,
China,Western Pacific Region of WHO,Eastern Asia,2004,45,2004-11-01,2004-11-07,0,,2,,1,3,,,2,2,5,
China,Western Pacific Region of WHO,Eastern Asia,2004,46,2004-11-08,2004-11-14,0,,2,,4,6,,,5,5,11,
China,Western Pacific Region of WHO,Eastern Asia,2004,47,2004-11-15,2004-11-21,0,,2,,0,2,,,2,2,4,
China,Western Pacific Region of WHO,Eastern Asia,2004,48,2004-11-22,2004-11-28,0,,3,,1,4,,,3,3,7,
China,Western Pacific Region of WHO,Eastern Asia,2004,49,2004-11-29,2004-12-05,0,,4,,3,7,,,2,2,9,
China,Western Pacific Region of WHO,Eastern Asia,2004,50,2004-12-06,2004-12-12,0,,8,,1,9,,,4,4,13,
China,Western Pacific Region of WHO,Eastern Asia,2004,51,2004-12-13,2004-12-19,0,,1,,0,1,,,1,1,2,
China,Western Pacific Region of WHO,Eastern Asia,2004,52,2004-12-20,2004-12-26,0,,1,,0,1,,,5,5,6,
China,Western Pacific Region of WHO,Eastern Asia,2005,1,2005-01-03,2005-01-09,1,,5,,1,7,,,2,2,9,
China,Western Pacific Region of WHO,Eastern Asia,2005,2,2005-01-10,2005-01-16,0,,12,,0,12,,,6,6,18,
China,Western Pacific Region of WHO,Eastern Asia,2005,3,2005-01-17,2005-01-23,2,,13,,1,16,,,2,2,18,
China,Western Pacific Region of WHO,Eastern Asia,2005,4,2005-01-24,2005-01-30,1,,19,,0,20,,,8,8,28,
China,Western Pacific Region of WHO,Eastern Asia,2005,5,2005-01-31,2005-02-06,6,,17,,0,23,,,10,10,33,
China,Western Pacific Region of WHO,Eastern Asia,2005,6,2005-02-07,2005-02-13,3,,18,,1,22,,,16,16,38,
China,Western Pacific Region of WHO,Eastern Asia,2005,7,2005-02-14,2005-02-20,13,,29,,3,45,,,17,17,62,
China,Western Pacific Region of WHO,Eastern Asia,2005,8,2005-02-21,2005-02-27,6,,43,,1,50,,,20,20,70,
China,Western Pacific Region of WHO,Eastern Asia,2005,9,2005-02-28,2005-03-06,3,,30,,0,33,,,31,31,64,
China,Western Pacific Region of WHO,Eastern Asia,2005,10,2005-03-07,2005-03-13,11,,43,,2,56,,,47,47,103,
China,Western Pacific Region of WHO,Eastern Asia,2005,11,2005-03-14,2005-03-20,14,,86,,7,107,,,75,75,182,
China,Western Pacific Region of WHO,Eastern Asia,2005,12,2005-03-21,2005-03-27,30,,125,,3,158,,,120,120,278,
China,Western Pacific Region of WHO,Eastern Asia,2005,13,2005-03-28,2005-04-03,32,,133,,4,169,,,43,43,212,
China,Western Pacific Region of WHO,Eastern Asia,2005,14,2005-04-04,2005-04-10,27,,183,,2,212,,,74,74,286,
China,Western Pacific Region of WHO,Eastern Asia,2005,15,2005-04-11,2005-04-17,13,,92,,6,111,,,48,48,159,
China,Western Pacific Region of WHO,Eastern Asia,2005,16,2005-04-18,2005-04-24,26,,170,,8,204,,,67,67,271,
China,Western Pacific Region of WHO,Eastern Asia,2005,17,2005-04-25,2005-05-01,9,,143,,14,166,,,49,49,215,
China,Western Pacific Region of WHO,Eastern Asia,2005,18,2005-05-02,2005-05-08,17,,185,,4,206,,,43,43,249,
China,Western Pacific Region of WHO,Eastern Asia,2005,19,2005-05-09,2005-05-15,18,,103,,8,129,,,27,27,156,
China,Western Pacific Region of WHO,Eastern Asia,2005,20,2005-05-16,2005-05-22,15,,367,,4,386,,,25,25,411,
China,Western Pacific Region of WHO,Eastern Asia,2005,21,2005-05-23,2005-05-29,26,,380,,8,414,,,16,16,430,
China,Western Pacific Region of WHO,Eastern Asia,2005,22,2005-05-30,2005-06-05,13,,603,,15,631,,,22,22,653,
China,Western Pacific Region of WHO,Eastern Asia,2005,23,2005-06-06,2005-06-12,12,,332,,12,356,,,12,12,368,
China,Western Pacific Region of WHO,Eastern Asia,2005,24,2005-06-13,2005-06-19,13,,450,,68,531,,,14,14,545,
China,Western Pacific Region of WHO,Eastern Asia,2005,25,2005-06-20,2005-06-26,9,,408,,25,442,,,17,17,459,
China,Western Pacific Region of WHO,Eastern Asia,2005,26,2005-06-27,2005-07-03,3,,112,,18,133,,,7,7,140,
China,Western Pacific Region of WHO,Eastern Asia,2005,27,2005-07-04,2005-07-10,4,,128,,21,153,,,20,20,173,
China,Western Pacific Region of WHO,Eastern Asia,2005,28,2005-07-11,2005-07-17,7,,110,,15,132,,,14,14,146,
China,Western Pacific Region of WHO,Eastern Asia,2005,29,2005-07-18,2005-07-24,4,,48,,9,61,,,6,6,67,
China,Western Pacific Region of WHO,Eastern Asia,2005,30,2005-07-25,2005-07-31,1,,35,,5,41,,,5,5,46,
China,Western Pacific Region of WHO,Eastern Asia,2005,31,2005-08-01,2005-08-07,2,,22,,3,27,,,14,14,41,
China,Western Pacific Region of WHO,Eastern Asia,2005,32,2005-08-08,2005-08-14,3,,7,,4,14,,,7,7,21,
China,Western Pacific Region of WHO,Eastern Asia,2005,33,2005-08-15,2005-08-21,2,,4,,0,6,,,9,9,15,
China,Western Pacific Region of WHO,Eastern Asia,2005,34,2005-08-22,2005-08-28,1,,9,,2,12,,,5,5,17,
China,Western Pacific Region of WHO,Eastern Asia,2005,35,2005-08-29,2005-09-04,10,,9,,1,20,,,11,11,31,
China,Western Pacific Region of WHO,Eastern Asia,2005,36,2005-09-05,2005-09-11,2,,1,,0,3,,,6,6,9,
China,Western Pacific Region of WHO,Eastern Asia,2005,37,2005-09-12,2005-09-18,3,,3,,1,7,,,4,4,11,
China,Western Pacific Region of WHO,Eastern Asia,2005,38,2005-09-19,2005-09-25,4,,4,,1,9,,,3,3,12,
China,Western Pacific Region of WHO,Eastern Asia,2005,39,2005-09-26,2005-10-02,28,,8,,3,39,,,17,17,56,
China,Western Pacific Region of WHO,Eastern Asia,2005,40,2005-10-03,2005-10-09,15,,0,,0,15,,,3,3,18,
China,Western Pacific Region of WHO,Eastern Asia,2005,41,2005-10-10,2005-10-16,43,,6,,0,49,,,8,8,57,
China,Western Pacific Region of WHO,Eastern Asia,2005,42,2005-10-17,2005-10-23,66,,3,,1,70,,,47,47,117,
China,Western Pacific Region of WHO,Eastern Asia,2005,43,2005-10-24,2005-10-30,109,,5,,1,115,,,15,15,130,
China,Western Pacific Region of WHO,Eastern Asia,2005,44,2005-10-31,2005-11-06,142,,6,,2,150,,,25,25,175,
China,Western Pacific Region of WHO,Eastern Asia,2005,45,2005-11-07,2005-11-13,139,,1,,2,142,,,12,12,154,
China,Western Pacific Region of WHO,Eastern Asia,2005,46,2005-11-14,2005-11-20,179,,7,,1,187,,,24,24,211,
China,Western Pacific Region of WHO,Eastern Asia,2005,47,2005-11-21,2005-11-27,187,,11,,4,202,,,21,21,223,
China,Western Pacific Region of WHO,Eastern Asia,2005,48,2005-11-28,2005-12-04,190,,5,,0,195,,,11,11,206,
China,Western Pacific Region of WHO,Eastern Asia,2005,49,2005-12-05,2005-12-11,161,,2,,8,171,,,13,13,184,
China,Western Pacific Region of WHO,Eastern Asia,2005,50,2005-12-12,2005-12-18,160,,3,,5,168,,,26,26,194,
China,Western Pacific Region of WHO,Eastern Asia,2005,51,2005-12-19,2005-12-25,175,,17,,2,194,,,40,40,234,
China,Western Pacific Region of WHO,Eastern Asia,2005,52,2005-12-26,2006-01-01,163,,15,,1,179,,,55,55,234,
China,Western Pacific Region of WHO,Eastern Asia,2006,1,2006-01-02,2006-01-08,109,,5,,1,115,,,68,68,183,
China,Western Pacific Region of WHO,Eastern Asia,2006,2,2006-01-09,2006-01-15,178,,14,,5,197,,,97,97,294,
China,Western Pacific Region of WHO,Eastern Asia,2006,3,2006-01-16,2006-01-22,131,,18,,3,152,,,91,91,243,
China,Western Pacific Region of WHO,Eastern Asia,2006,4,2006-01-23,2006-01-29,74,,10,,1,85,,,48,48,133,
China,Western Pacific Region of WHO,Eastern Asia,2006,5,2006-01-30,2006-02-05,61,,5,,4,70,,,66,66,136,
China,Western Pacific Region of WHO,Eastern Asia,2006,6,2006-02-06,2006-02-12,91,,7,,2,100,,,113,113,213,
China,Western Pacific Region of WHO,Eastern Asia,2006,7,2006-02-13,2006-02-19,99,,13,,3,115,,,93,93,208,
China,Western Pacific Region of WHO,Eastern Asia,2006,8,2006-02-20,2006-02-26,110,,14,,1,125,,,172,172,297,
China,Western Pacific Region of WHO,Eastern Asia,2006,9,2006-02-27,2006-03-05,108,,11,,6,125,,,216,216,341,
China,Western Pacific Region of WHO,Eastern Asia,2006,10,2006-03-06,2006-03-12,126,,7,,5,138,,,222,222,360,
China,Western Pacific Region of WHO,Eastern Asia,2006,11,2006-03-13,2006-03-19,101,,17,,2,120,,,288,288,408,
China,Western Pacific Region of WHO,Eastern Asia,2006,12,2006-03-20,2006-03-26,114,,8,,4,126,,,247,247,373,
China,Western Pacific Region of WHO,Eastern Asia,2006,13,2006-03-27,2006-04-02,113,,4,,2,119,,,230,230,349,
China,Western Pacific Region of WHO,Eastern Asia,2006,14,2006-04-03,2006-04-09,83,,3,,4,90,,,54,54,144,
China,Western Pacific Region of WHO,Eastern Asia,2006,15,2006-04-10,2006-04-16,24,,1,,9,34,,,21,21,55,
China,Western Pacific Region of WHO,Eastern Asia,2006,16,2006-04-17,2006-04-23,45,,0,,2,47,,,15,15,62,
China,Western Pacific Region of WHO,Eastern Asia,2006,17,2006-04-24,2006-04-30,29,,2,,4,35,,,18,18,53,
China,Western Pacific Region of WHO,Eastern Asia,2006,18,2006-05-01,2006-05-07,37,,0,,2,39,,,15,15,54,
China,Western Pacific Region of WHO,Eastern Asia,2006,19,2006-05-08,2006-05-14,43,,0,,10,53,,,16,16,69,
China,Western Pacific Region of WHO,Eastern Asia,2006,20,2006-05-15,2006-05-21,55,,0,,3,58,,,7,7,65,
China,Western Pacific Region of WHO,Eastern Asia,2006,21,2006-05-22,2006-05-28,77,,0,,4,81,,,7,7,88,
China,Western Pacific Region of WHO,Eastern Asia,2006,22,2006-05-29,2006-06-04,63,,0,,0,63,,,4,4,67,
China,Western Pacific Region of WHO,Eastern Asia,2006,23,2006-06-05,2006-06-11,96,,0,,5,101,,,4,4,105,
China,Western Pacific Region of WHO,Eastern Asia,2006,24,2006-06-12,2006-06-18,125,,2,,5,132,,,6,6,138,
China,Western Pacific Region of WHO,Eastern Asia,2006,25,2006-06-19,2006-06-25,212,,0,,4,216,,,6,6,222,
China,Western Pacific Region of WHO,Eastern Asia,2006,26,2006-06-26,2006-07-02,331,,1,,43,375,,,9,9,384,
China,Western Pacific Region of WHO,Eastern Asia,2006,27,2006-07-03,2006-07-09,221,,1,,15,237,,,5,5,242,
China,Western Pacific Region of WHO,Eastern Asia,2006,28,2006-07-10,2006-07-16,199,,4,,12,215,,,2,2,217,
China,Western Pacific Region of WHO,Eastern Asia,2006,29,2006-07-17,2006-07-23,158,,4,,15,177,,,5,5,182,
China,Western Pacific Region of WHO,Eastern Asia,2006,30,2006-07-24,2006-07-30,90,,3,,6,99,,,7,7,106,
China,Western Pacific Region of WHO,Eastern Asia,2006,31,2006-07-31,2006-08-06,44,,3,,5,52,,,1,1,53,
China,Western Pacific Region of WHO,Eastern Asia,2006,32,2006-08-07,2006-08-13,41,,6,,4,51,,,4,4,55,
China,Western Pacific Region of WHO,Eastern Asia,2006,33,2006-08-14,2006-08-20,17,,4,,6,27,,,5,5,32,
China,Western Pacific Region of WHO,Eastern Asia,2006,34,2006-08-21,2006-08-27,17,,7,,5,29,,,1,1,30,
China,Western Pacific Region of WHO,Eastern Asia,2006,35,2006-08-28,2006-09-03,13,,3,,4,20,,,2,2,22,
China,Western Pacific Region of WHO,Eastern Asia,2006,36,2006-09-04,2006-09-10,10,,7,,2,19,,,1,1,20,
China,Western Pacific Region of WHO,Eastern Asia,2006,37,2006-09-11,2006-09-17,18,,23,,4,45,,,2,2,47,
China,Western Pacific Region of WHO,Eastern Asia,2006,38,2006-09-18,2006-09-24,12,,19,,2,33,,,4,4,37,
China,Western Pacific Region of WHO,Eastern Asia,2006,39,2006-09-25,2006-10-01,28,,25,,5,58,,,9,9,67,
China,Western Pacific Region of WHO,Eastern Asia,2006,40,2006-10-02,2006-10-08,13,,10,,2,25,,,3,3,28,
China,Western Pacific Region of WHO,Eastern Asia,2006,41,2006-10-09,2006-10-15,11,,13,,5,29,,,15,15,44,
China,Western Pacific Region of WHO,Eastern Asia,2006,42,2006-10-16,2006-10-22,11,,5,,14,30,,,2,2,32,
China,Western Pacific Region of WHO,Eastern Asia,2006,43,2006-10-23,2006-10-29,6,,4,,2,12,,,5,5,17,
China,Western Pacific Region of WHO,Eastern Asia,2006,44,2006-10-30,2006-11-05,10,,2,,4,16,,,11,11,27,
China,Western Pacific Region of WHO,Eastern Asia,2006,45,2006-11-06,2006-11-12,3,,2,,2,7,,,1,1,8,
China,Western Pacific Region of WHO,Eastern Asia,2006,46,2006-11-13,2006-11-19,6,,1,,2,9,,,4,4,13,
China,Western Pacific Region of WHO,Eastern Asia,2006,47,2006-11-20,2006-11-26,12,,6,,4,22,,,4,4,26,
China,Western Pacific Region of WHO,Eastern Asia,2006,48,2006-11-27,2006-12-03,13,,16,,1,30,,,10,10,40,
China,Western Pacific Region of WHO,Eastern Asia,2006,49,2006-12-04,2006-12-10,22,,47,,3,72,,,18,18,90,
China,Western Pacific Region of WHO,Eastern Asia,2006,50,2006-12-11,2006-12-17,54,,41,,2,97,,,20,20,117,
China,Western Pacific Region of WHO,Eastern Asia,2006,51,2006-12-18,2006-12-24,53,,87,,2,142,,,31,31,173,
China,Western Pacific Region of WHO,Eastern Asia,2006,52,2006-12-25,2006-12-31,74,,174,,1,249,,,41,41,290,
China,Western Pacific Region of WHO,Eastern Asia,2007,1,2007-01-01,2007-01-07,66,,128,,1,195,,,32,32,227,
China,Western Pacific Region of WHO,Eastern Asia,2007,2,2007-01-08,2007-01-14,109,,313,,7,429,,,68,68,497,
China,Western Pacific Region of WHO,Eastern Asia,2007,3,2007-01-15,2007-01-21,103,,373,,9,485,,,49,49,534,
China,Western Pacific Region of WHO,Eastern Asia,2007,4,2007-01-22,2007-01-28,75,,326,,4,405,,,55,55,460,
China,Western Pacific Region of WHO,Eastern Asia,2007,5,2007-01-29,2007-02-04,33,,300,,11,344,,,41,41,385,
China,Western Pacific Region of WHO,Eastern Asia,2007,6,2007-02-05,2007-02-11,29,,275,,6,310,,,32,32,342,
China,Western Pacific Region of WHO,Eastern Asia,2007,7,2007-02-12,2007-02-18,17,,233,,14,264,,,39,39,303,
China,Western Pacific Region of WHO,Eastern Asia,2007,8,2007-02-19,2007-02-25,9,,129,,11,149,,,15,15,164,
China,Western Pacific Region of WHO,Eastern Asia,2007,9,2007-02-26,2007-03-04,11,,321,,20,352,,,33,33,385,
China,Western Pacific Region of WHO,Eastern Asia,2007,10,2007-03-05,2007-03-11,17,,345,,30,392,,,39,39,431,
China,Western Pacific Region of WHO,Eastern Asia,2007,11,2007-03-12,2007-03-18,12,,312,,10,334,,,107,107,441,
China,Western Pacific Region of WHO,Eastern Asia,2007,12,2007-03-19,2007-03-25,10,,290,,7,307,,,84,84,391,
China,Western Pacific Region of WHO,Eastern Asia,2007,13,2007-03-26,2007-04-01,19,,226,,10,255,,,77,77,332,
China,Western Pacific Region of WHO,Eastern Asia,2007,14,2007-04-02,2007-04-08,2,,143,,3,148,,,45,45,193,
China,Western Pacific Region of WHO,Eastern Asia,2007,15,2007-04-09,2007-04-15,0,,82,,10,92,,,25,25,117,
China,Western Pacific Region of WHO,Eastern Asia,2007,16,2007-04-16,2007-04-22,1,,108,,10,119,,,43,43,162,
China,Western Pacific Region of WHO,Eastern Asia,2007,17,2007-04-23,2007-04-29,0,,92,,3,95,,,36,36,131,
China,Western Pacific Region of WHO,Eastern Asia,2007,18,2007-04-30,2007-05-06,0,,66,,0,66,,,36,36,102,
China,Western Pacific Region of WHO,Eastern Asia,2007,19,2007-05-07,2007-05-13,4,,74,,10,88,,,41,41,129,
China,Western Pacific Region of WHO,Eastern Asia,2007,20,2007-05-14,2007-05-20,1,,39,,3,43,,,52,52,95,
China,Western Pacific Region of WHO,Eastern Asia,2007,21,2007-05-21,2007-05-27,1,,22,,6,29,,,31,31,60,
China,Western Pacific Region of WHO,Eastern Asia,2007,22,2007-05-28,2007-06-03,2,,43,,8,53,,,28,28,81,
