Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2
China,Western Pacific Region of WHO,Eastern Asia,2007,23,2007-06-04,2007-06-10,1,,45,,2,48,,,27,27,75,
China,Western Pacific Region of WHO,Eastern Asia,2007,24,2007-06-11,2007-06-17,2,,56,,3,61,,,44,44,105,
China,Western Pacific Region of WHO,Eastern Asia,2007,25,2007-06-18,2007-06-24,0,,130,,4,134,,,42,42,176,
China,Western Pacific Region of WHO,Eastern Asia,2007,26,2007-06-25,2007-07-01,3,,274,,6,283,,,74,74,357,
China,Western Pacific Region of WHO,Eastern Asia,2007,27,2007-07-02,2007-07-08,1,,373,,4,378,,,46,46,424,
China,Western Pacific Region of WHO,Eastern Asia,2007,28,2007-07-09,2007-07-15,9,,395,,9,413,,,86,86,499,
China,Western Pacific Region of WHO,Eastern Asia,2007,29,2007-07-16,2007-07-22,3,,336,,16,355,,,80,80,435,
China,Western Pacific Region of WHO,Eastern Asia,2007,30,2007-07-23,2007-07-29,0,,172,,15,187,,,53,53,240,
China,Western Pacific Region of WHO,Eastern Asia,2007,31,2007-07-30,2007-08-05,5,,134,,10,149,,,43,43,192,
China,Western Pacific Region of WHO,Eastern Asia,2007,32,2007-08-06,2007-08-12,4,,62,,11,77,,,39,39,116,
China,Western Pacific Region of WHO,Eastern Asia,2007,33,2007-08-13,2007-08-19,2,,25,,11,38,,,31,31,69,
China,Western Pacific Region of WHO,Eastern Asia,2007,34,2007-08-20,2007-08-26,5,,11,,3,19,,,41,41,60,
China,Western Pacific Region of WHO,Eastern Asia,2007,35,2007-08-27,2007-09-02,2,,18,,4,24,,,28,28,52,
China,Western Pacific Region of WHO,Eastern Asia,2007,36,2007-09-03,2007-09-09,3,,20,,3,26,,,36,36,62,
China,Western Pacific Region of WHO,Eastern Asia,2007,37,2007-09-10,2007-09-16,4,,18,,4,26,,,23,23,49,
China,Western Pacific Region of WHO,Eastern Asia,2007,38,2007-09-17,2007-09-23,1,,12,,3,16,,,22,22,38,
China,Western Pacific Region of WHO,Eastern Asia,2007,39,2007-09-24,2007-09-30,4,,11,,0,15,,,19,19,34,
China,Western Pacific Region of WHO,Eastern Asia,2007,40,2007-10-01,2007-10-07,3,,11,,1,15,,,29,29,44,
China,Western Pacific Region of WHO,Eastern Asia,2007,41,2007-10-08,2007-10-14,4,,13,,2,19,,,34,34,53,
China,Western Pacific Region of WHO,Eastern Asia,2007,42,2007-10-15,2007-10-21,1,,30,,2,33,,,40,40,73,
China,Western Pacific Region of WHO,Eastern Asia,2007,43,2007-10-22,2007-10-28,3,,7,,0,10,,,33,33,43,
China,Western Pacific Region of WHO,Eastern Asia,2007,44,2007-10-29,2007-11-04,2,,10,,2,14,,,32,32,46,
China,Western Pacific Region of WHO,Eastern Asia,2007,45,2007-11-05,2007-11-11,2,,21,,1,24,,,55,55,79,
China,Western Pacific Region of WHO,Eastern Asia,2007,46,2007-11-12,2007-11-18,6,,4,,6,16,,,44,44,60,
China,Western Pacific Region of WHO,Eastern Asia,2007,47,2007-11-19,2007-11-25,6,,8,,3,17,,,51,51,68,
China,Western Pacific Region of WHO,Eastern Asia,2007,48,2007-11-26,2007-12-02,0,,0,,4,4,,,32,32,36,
China,Western Pacific Region of WHO,Eastern Asia,2007,49,2007-12-03,2007-12-09,1,,19,,1,21,,,84,84,105,
China,Western Pacific Region of WHO,Eastern Asia,2007,50,2007-12-10,2007-12-16,0,,26,,3,29,,,141,141,170,
China,Western Pacific Region of WHO,Eastern Asia,2007,51,2007-12-17,2007-12-23,1,,15,,2,18,,,124,124,142,
China,Western Pacific Region of WHO,Eastern Asia,2007,52,2007-12-24,2007-12-30,4,,10,,2,16,,,43,43,59,
China,Western Pacific Region of WHO,Eastern Asia,2008,1,2007-12-31,2008-01-06,3,,39,,2,44,,,56,56,100,
China,Western Pacific Region of WHO,Eastern Asia,2008,2,2008-01-07,2008-01-13,8,,58,,2,68,,,206,206,274,
China,Western Pacific Region of WHO,Eastern Asia,2008,3,2008-01-14,2008-01-20,12,,51,,2,65,,,137,137,202,
China,Western Pacific Region of WHO,Eastern Asia,2008,4,2008-01-21,2008-01-27,17,,32,,1,50,,,136,136,186,
China,Western Pacific Region of WHO,Eastern Asia,2008,5,2008-01-28,2008-02-03,32,,38,,2,72,,,64,64,136,
China,Western Pacific Region of WHO,Eastern Asia,2008,6,2008-02-04,2008-02-10,16,,7,,1,24,,,22,22,46,
China,Western Pacific Region of WHO,Eastern Asia,2008,7,2008-02-11,2008-02-17,53,,35,,3,91,,,92,92,183,
China,Western Pacific Region of WHO,Eastern Asia,2008,8,2008-02-18,2008-02-24,56,,82,,2,140,,,135,135,275,
China,Western Pacific Region of WHO,Eastern Asia,2008,9,2008-02-25,2008-03-02,50,,62,,8,120,,,192,192,312,
China,Western Pacific Region of WHO,Eastern Asia,2008,10,2008-03-03,2008-03-09,106,,111,,11,228,,,201,201,429,
China,Western Pacific Region of WHO,Eastern Asia,2008,11,2008-03-10,2008-03-16,130,,102,,15,247,,,326,326,573,
China,Western Pacific Region of WHO,Eastern Asia,2008,12,2008-03-17,2008-03-23,108,,99,,10,217,,,284,284,501,
China,Western Pacific Region of WHO,Eastern Asia,2008,13,2008-03-24,2008-03-30,62,,52,,12,126,,,189,189,315,
China,Western Pacific Region of WHO,Eastern Asia,2008,14,2008-03-31,2008-04-06,30,,58,,5,93,,,104,104,197,
China,Western Pacific Region of WHO,Eastern Asia,2008,15,2008-04-07,2008-04-13,12,,12,,7,31,,,42,42,73,
China,Western Pacific Region of WHO,Eastern Asia,2008,16,2008-04-14,2008-04-20,17,,22,,4,43,,,39,39,82,
China,Western Pacific Region of WHO,Eastern Asia,2008,17,2008-04-21,2008-04-27,14,,21,,11,46,,,35,35,81,
China,Western Pacific Region of WHO,Eastern Asia,2008,18,2008-04-28,2008-05-04,9,,28,,1,38,,,19,19,57,
China,Western Pacific Region of WHO,Eastern Asia,2008,19,2008-05-05,2008-05-11,8,,18,,4,30,,,13,13,43,
China,Western Pacific Region of WHO,Eastern Asia,2008,20,2008-05-12,2008-05-18,3,,13,,5,21,11,1,1,13,34,
China,Western Pacific Region of WHO,Eastern Asia,2008,21,2008-05-19,2008-05-25,7,,23,,3,33,12,1,2,15,48,
China,Western Pacific Region of WHO,Eastern Asia,2008,22,2008-05-26,2008-06-01,5,,12,,3,20,17,2,0,19,39,
China,Western Pacific Region of WHO,Eastern Asia,2008,23,2008-06-02,2008-06-08,5,,7,,4,16,10,2,1,13,29,
China,Western Pacific Region of WHO,Eastern Asia,2008,24,2008-06-09,2008-06-15,4,,15,,0,19,7,1,0,8,27,
China,Western Pacific Region of WHO,Eastern Asia,2008,25,2008-06-16,2008-06-22,12,,15,,0,27,13,0,2,15,42,
China,Western Pacific Region of WHO,Eastern Asia,2008,26,2008-06-23,2008-06-29,22,,24,,2,48,13,0,1,14,62,
China,Western Pacific Region of WHO,Eastern Asia,2008,27,2008-06-30,2008-07-06,25,,34,,2,61,13,1,0,14,75,
China,Western Pacific Region of WHO,Eastern Asia,2008,28,2008-07-07,2008-07-13,31,,27,,2,60,13,0,0,13,73,
China,Western Pacific Region of WHO,Eastern Asia,2008,29,2008-07-14,2008-07-20,66,,69,,1,136,11,0,1,12,148,
China,Western Pacific Region of WHO,Eastern Asia,2008,30,2008-07-21,2008-07-27,117,,93,,1,211,21,3,0,24,235,
China,Western Pacific Region of WHO,Eastern Asia,2008,31,2008-07-28,2008-08-03,164,,112,,1,277,23,2,1,26,303,
China,Western Pacific Region of WHO,Eastern Asia,2008,32,2008-08-04,2008-08-10,153,,174,,2,329,19,7,0,26,355,
China,Western Pacific Region of WHO,Eastern Asia,2008,33,2008-08-11,2008-08-17,98,,105,,7,210,14,0,1,15,225,
China,Western Pacific Region of WHO,Eastern Asia,2008,34,2008-08-18,2008-08-24,64,,89,,3,156,11,1,1,13,169,
China,Western Pacific Region of WHO,Eastern Asia,2008,35,2008-08-25,2008-08-31,66,,98,,4,168,7,0,0,7,175,
China,Western Pacific Region of WHO,Eastern Asia,2008,36,2008-09-01,2008-09-07,30,,56,,3,89,1,5,1,7,96,
China,Western Pacific Region of WHO,Eastern Asia,2008,37,2008-09-08,2008-09-14,20,,51,,1,72,5,3,0,8,80,
China,Western Pacific Region of WHO,Eastern Asia,2008,38,2008-09-15,2008-09-21,11,,33,,3,47,5,1,0,6,53,
China,Western Pacific Region of WHO,Eastern Asia,2008,39,2008-09-22,2008-09-28,26,,33,,3,62,6,2,0,8,70,
China,Western Pacific Region of WHO,Eastern Asia,2008,40,2008-09-29,2008-10-05,24,,31,,2,57,4,2,0,6,63,
China,Western Pacific Region of WHO,Eastern Asia,2008,41,2008-10-06,2008-10-12,33,,28,,4,65,1,2,2,5,70,
China,Western Pacific Region of WHO,Eastern Asia,2008,42,2008-10-13,2008-10-19,26,,18,,2,46,0,8,1,9,55,
China,Western Pacific Region of WHO,Eastern Asia,2008,43,2008-10-20,2008-10-26,24,,8,,3,35,2,4,0,6,41,
China,Western Pacific Region of WHO,Eastern Asia,2008,44,2008-10-27,2008-11-02,41,,5,,2,48,4,12,9,25,73,
China,Western Pacific Region of WHO,Eastern Asia,2008,45,2008-11-03,2008-11-09,38,,5,,1,44,1,12,0,13,57,
China,Western Pacific Region of WHO,Eastern Asia,2008,46,2008-11-10,2008-11-16,55,,10,,3,68,4,7,0,11,79,
China,Western Pacific Region of WHO,Eastern Asia,2008,47,2008-11-17,2008-11-23,65,,14,,3,82,3,9,2,14,96,
China,Western Pacific Region of WHO,Eastern Asia,2008,48,2008-11-24,2008-11-30,124,,12,,3,139,0,19,2,21,160,
China,Western Pacific Region of WHO,Eastern Asia,2008,49,2008-12-01,2008-12-07,127,,7,,1,135,1,16,4,21,156,
China,Western Pacific Region of WHO,Eastern Asia,2008,50,2008-12-08,2008-12-14,172,,11,,1,184,6,15,2,23,207,
China,Western Pacific Region of WHO,Eastern Asia,2008,51,2008-12-15,2008-12-21,224,,7,,0,231,6,26,2,34,265,
China,Western Pacific Region of WHO,Eastern Asia,2008,52,2008-12-22,2008-12-28,230,,14,,0,244,16,32,4,52,296,
China,Western Pacific Region of WHO,Eastern Asia,2009,1,2008-12-29,2009-01-04,175,,13,,0,188,6,36,2,44,232,
China,Western Pacific Region of WHO,Eastern Asia,2009,2,2009-01-05,2009-01-11,215,,31,,1,247,8,53,0,61,308,
China,Western Pacific Region of WHO,Eastern Asia,2009,3,2009-01-12,2009-01-18,271,,35,,4,310,10,27,1,38,348,
China,Western Pacific Region of WHO,Eastern Asia,2009,4,2009-01-19,2009-01-25,224,,36,,2,262,5,23,1,29,291,
China,Western Pacific Region of WHO,Eastern Asia,2009,5,2009-01-26,2009-02-01,180,,40,,0,220,6,18,0,24,244,
China,Western Pacific Region of WHO,Eastern Asia,2009,6,2009-02-02,2009-02-08,262,,48,,1,311,7,28,2,37,348,
China,Western Pacific Region of WHO,Eastern Asia,2009,7,2009-02-09,2009-02-15,342,,101,,2,445,9,19,0,28,473,
China,Western Pacific Region of WHO,Eastern Asia,2009,8,2009-02-16,2009-02-22,355,,68,,5,428,11,33,0,44,472,
China,Western Pacific Region of WHO,Eastern Asia,2009,9,2009-02-23,2009-03-01,258,,86,,6,350,13,46,17,76,426,
China,Western Pacific Region of WHO,Eastern Asia,2009,10,2009-03-02,2009-03-08,247,,80,,0,327,13,49,17,79,406,
China,Western Pacific Region of WHO,Eastern Asia,2009,11,2009-03-09,2009-03-15,171,,47,,4,222,4,103,8,115,337,
China,Western Pacific Region of WHO,Eastern Asia,2009,12,2009-03-16,2009-03-22,117,,50,,3,170,11,103,10,124,294,
China,Western Pacific Region of WHO,Eastern Asia,2009,13,2009-03-23,2009-03-29,64,,33,,5,102,4,66,0,70,172,
China,Western Pacific Region of WHO,Eastern Asia,2009,14,2009-03-30,2009-04-05,62,,39,,3,104,6,92,11,109,213,
China,Western Pacific Region of WHO,Eastern Asia,2009,15,2009-04-06,2009-04-12,49,,25,,0,74,7,74,3,84,158,
China,Western Pacific Region of WHO,Eastern Asia,2009,16,2009-04-13,2009-04-19,48,,16,,0,64,4,98,18,120,184,
China,Western Pacific Region of WHO,Eastern Asia,2009,17,2009-04-20,2009-04-26,27,,22,,1,50,7,82,4,93,143,
China,Western Pacific Region of WHO,Eastern Asia,2009,18,2009-04-27,2009-05-03,31,1,23,,2,57,3,105,46,154,211,
China,Western Pacific Region of WHO,Eastern Asia,2009,19,2009-05-04,2009-05-10,28,,29,,4,61,6,83,16,105,166,
China,Western Pacific Region of WHO,Eastern Asia,2009,20,2009-05-11,2009-05-17,15,2,41,,0,58,9,59,33,101,159,
China,Western Pacific Region of WHO,Eastern Asia,2009,21,2009-05-18,2009-05-24,17,4,41,,1,63,1,57,43,101,164,
China,Western Pacific Region of WHO,Eastern Asia,2009,22,2009-05-25,2009-05-31,8,16,38,,4,66,1,14,1,16,82,
China,Western Pacific Region of WHO,Eastern Asia,2009,23,2009-06-01,2009-06-07,6,15,46,,7,74,0,5,0,5,79,
China,Western Pacific Region of WHO,Eastern Asia,2009,24,2009-06-08,2009-06-14,7,29,60,,4,100,1,11,0,12,112,
China,Western Pacific Region of WHO,Eastern Asia,2009,25,2009-06-15,2009-06-21,50,220,99,0,16,385,6,44,42,92,477,
China,Western Pacific Region of WHO,Eastern Asia,2009,26,2009-06-22,2009-06-28,68,378,235,0,34,715,6,26,28,60,775,
China,Western Pacific Region of WHO,Eastern Asia,2009,27,2009-06-29,2009-07-05,102,258,283,0,51,694,10,19,23,52,746,
China,Western Pacific Region of WHO,Eastern Asia,2009,28,2009-07-06,2009-07-12,123,317,433,0,63,936,3,12,44,59,995,
China,Western Pacific Region of WHO,Eastern Asia,2009,29,2009-07-13,2009-07-19,144,562,605,0,121,1432,2,28,34,64,1496,
China,Western Pacific Region of WHO,Eastern Asia,2009,30,2009-07-20,2009-07-26,188,901,1027,0,221,2337,10,23,40,73,2410,
China,Western Pacific Region of WHO,Eastern Asia,2009,31,2009-07-27,2009-08-02,188,1391,1253,0,292,3124,9,16,45,70,3194,
China,Western Pacific Region of WHO,Eastern Asia,2009,32,2009-08-03,2009-08-09,72,25,417,0,395,909,2,0,57,59,968,
China,Western Pacific Region of WHO,Eastern Asia,2009,33,2009-08-10,2009-08-16,168,1496,1138,0,333,3135,11,19,35,65,3200,
China,Western Pacific Region of WHO,Eastern Asia,2009,34,2009-08-17,2009-08-23,173,2124,1369,0,430,4096,14,6,58,78,4174,
China,Western Pacific Region of WHO,Eastern Asia,2009,35,2009-08-24,2009-08-30,263,2631,1741,0,700,5335,10,15,65,90,5425,
China,Western Pacific Region of WHO,Eastern Asia,2009,36,2009-08-31,2009-09-06,268,2710,1585,0,770,5333,20,15,73,108,5441,
China,Western Pacific Region of WHO,Eastern Asia,2009,37,2009-09-07,2009-09-13,289,4142,1766,0,1083,7280,20,18,151,189,7469,
China,Western Pacific Region of WHO,Eastern Asia,2009,38,2009-09-14,2009-09-20,172,4242,989,0,807,6210,11,8,84,103,6313,
China,Western Pacific Region of WHO,Eastern Asia,2009,39,2009-09-21,2009-09-27,118,5383,680,0,622,6803,8,5,61,74,6877,
China,Western Pacific Region of WHO,Eastern Asia,2009,40,2009-09-28,2009-10-04,53,2027,386,0,396,2862,10,3,64,77,2939,
China,Western Pacific Region of WHO,Eastern Asia,2009,41,2009-10-05,2009-10-11,43,1097,218,0,289,1647,13,0,42,55,1702,
China,Western Pacific Region of WHO,Eastern Asia,2009,42,2009-10-12,2009-10-18,40,1901,260,0,315,2516,11,3,57,71,2587,
China,Western Pacific Region of WHO,Eastern Asia,2009,43,2009-10-19,2009-10-25,22,2271,201,0,325,2819,12,0,59,71,2890,
China,Western Pacific Region of WHO,Eastern Asia,2009,44,2009-10-26,2009-11-01,48,3028,147,0,364,3587,5,0,62,67,3654,
China,Western Pacific Region of WHO,Eastern Asia,2009,45,2009-11-02,2009-11-08,27,4394,200,0,413,5034,1,1,47,49,5083,
China,Western Pacific Region of WHO,Eastern Asia,2009,46,2009-11-09,2009-11-15,24,2896,73,0,221,3214,0,0,28,28,3242,
China,Western Pacific Region of WHO,Eastern Asia,2009,47,2009-11-16,2009-11-22,27,5087,136,0,353,5603,3,0,41,44,5647,
China,Western Pacific Region of WHO,Eastern Asia,2009,48,2009-11-23,2009-11-29,13,3808,76,0,250,4147,1,0,31,32,4179,
China,Western Pacific Region of WHO,Eastern Asia,2009,49,2009-11-30,2009-12-06,13,3007,64,0,191,3275,1,0,49,50,3325,
China,Western Pacific Region of WHO,Eastern Asia,2009,50,2009-12-07,2009-12-13,22,3511,112,0,275,3920,0,2,136,138,4058,
China,Western Pacific Region of WHO,Eastern Asia,2009,51,2009-12-14,2009-12-20,9,2812,97,0,239,3157,1,0,174,175,3332,
China,Western Pacific Region of WHO,Eastern Asia,2009,52,2009-12-21,2009-12-27,10,2268,78,0,164,2520,6,19,343,368,2888,
China,Western Pacific Region of WHO,Eastern Asia,2009,53,2009-12-28,2010-01-03,10,1678,67,0,184,1939,8,40,443,491,2430,
China,Western Pacific Region of WHO,Eastern Asia,2010,1,2010-01-04,2010-01-10,10,1218,62,0,145,1435,14,78,652,744,2179,
China,Western Pacific Region of WHO,Eastern Asia,2010,2,2010-01-11,2010-01-17,9,927,47,0,143,1126,14,77,996,1087,2213,
China,Western Pacific Region of WHO,Eastern Asia,2010,3,2010-01-18,2010-01-24,9,638,53,0,105,805,7,33,1383,1423,2228,
China,Western Pacific Region of WHO,Eastern Asia,2010,4,2010-01-25,2010-01-31,10,459,24,0,78,571,4,54,1398,1456,2027,
China,Western Pacific Region of WHO,Eastern Asia,2010,5,2010-02-01,2010-02-07,6,299,32,0,61,398,34,124,1257,1415,1813,
China,Western Pacific Region of WHO,Eastern Asia,2010,6,2010-02-08,2010-02-14,6,180,18,0,56,260,28,125,940,1093,1353,
China,Western Pacific Region of WHO,Eastern Asia,2010,7,2010-02-15,2010-02-21,3,71,12,0,36,122,10,46,621,677,799,
China,Western Pacific Region of WHO,Eastern Asia,2010,8,2010-02-22,2010-02-28,5,102,25,0,57,189,30,127,872,1029,1218,
China,Western Pacific Region of WHO,Eastern Asia,2010,9,2010-03-01,2010-03-07,3,189,20,0,61,273,36,110,914,1060,1333,
China,Western Pacific Region of WHO,Eastern Asia,2010,10,2010-03-08,2010-03-14,5,209,23,0,60,297,28,148,1141,1317,1614,
China,Western Pacific Region of WHO,Eastern Asia,2010,11,2010-03-15,2010-03-21,6,159,14,0,70,249,28,244,1224,1496,1745,
China,Western Pacific Region of WHO,Eastern Asia,2010,12,2010-03-22,2010-03-28,3,153,13,0,44,213,34,226,1075,1335,1548,
China,Western Pacific Region of WHO,Eastern Asia,2010,13,2010-03-29,2010-04-04,4,97,18,0,25,144,37,241,966,1244,1388,
China,Western Pacific Region of WHO,Eastern Asia,2010,14,2010-04-05,2010-04-11,5,51,14,0,21,91,18,81,653,752,843,
China,Western Pacific Region of WHO,Eastern Asia,2010,15,2010-04-12,2010-04-18,1,47,9,0,16,73,22,81,459,562,635,
China,Western Pacific Region of WHO,Eastern Asia,2010,16,2010-04-19,2010-04-25,1,40,13,0,21,75,33,87,521,641,716,
China,Western Pacific Region of WHO,Eastern Asia,2010,17,2010-04-26,2010-05-02,2,36,6,0,14,58,23,125,396,544,602,
China,Western Pacific Region of WHO,Eastern Asia,2010,18,2010-05-03,2010-05-09,8,40,6,0,7,61,38,113,317,468,529,
China,Western Pacific Region of WHO,Eastern Asia,2010,19,2010-05-10,2010-05-16,9,51,13,0,17,90,23,73,248,344,434,
China,Western Pacific Region of WHO,Eastern Asia,2010,20,2010-05-17,2010-05-23,4,27,10,0,22,63,246,55,4,305,368,
China,Western Pacific Region of WHO,Eastern Asia,2010,21,2010-05-24,2010-05-30,7,28,4,0,19,58,28,60,168,256,314,
China,Western Pacific Region of WHO,Eastern Asia,2010,22,2010-05-31,2010-06-06,6,22,2,1,17,48,17,32,128,177,225,
China,Western Pacific Region of WHO,Eastern Asia,2010,23,2010-06-07,2010-06-13,7,31,4,0,30,72,11,34,121,166,238,
China,Western Pacific Region of WHO,Eastern Asia,2010,24,2010-06-14,2010-06-20,0,15,4,0,11,30,14,11,63,88,118,
China,Western Pacific Region of WHO,Eastern Asia,2010,25,2010-06-21,2010-06-27,1,24,8,0,24,57,25,16,87,128,185,
China,Western Pacific Region of WHO,Eastern Asia,2010,26,2010-06-28,2010-07-04,2,32,20,0,33,87,12,15,88,115,202,
China,Western Pacific Region of WHO,Eastern Asia,2010,27,2010-07-05,2010-07-11,1,55,44,0,24,124,28,12,98,138,262,
China,Western Pacific Region of WHO,Eastern Asia,2010,28,2010-07-12,2010-07-18,1,66,84,0,33,184,29,20,101,150,334,
China,Western Pacific Region of WHO,Eastern Asia,2010,29,2010-07-19,2010-07-25,1,77,151,0,45,274,40,17,101,158,432,
China,Western Pacific Region of WHO,Eastern Asia,2010,30,2010-07-26,2010-08-01,1,60,164,0,63,288,22,6,97,125,413,
China,Western Pacific Region of WHO,Eastern Asia,2010,31,2010-08-02,2010-08-08,1,92,293,0,119,505,26,10,74,110,615,
China,Western Pacific Region of WHO,Eastern Asia,2010,32,2010-08-09,2010-08-15,0,110,446,0,115,671,32,3,70,105,776,
China,Western Pacific Region of WHO,Eastern Asia,2010,33,2010-08-16,2010-08-22,1,69,494,0,119,683,25,4,70,99,782,
China,Western Pacific Region of WHO,Eastern Asia,2010,34,2010-08-23,2010-08-29,2,72,678,0,187,939,24,4,51,79,1018,
China,Western Pacific Region of WHO,Eastern Asia,2010,35,2010-08-30,2010-09-05,0,59,887,0,182,1128,18,4,61,83,1211,
China,Western Pacific Region of WHO,Eastern Asia,2010,36,2010-09-06,2010-09-12,0,42,1081,0,249,1372,11,3,55,69,1441,
China,Western Pacific Region of WHO,Eastern Asia,2010,37,2010-09-13,2010-09-19,3,25,1176,0,208,1412,6,6,49,61,1473,
China,Western Pacific Region of WHO,Eastern Asia,2010,38,2010-09-20,2010-09-26,2,29,952,0,154,1137,13,1,46,60,1197,
China,Western Pacific Region of WHO,Eastern Asia,2010,39,2010-09-27,2010-10-03,0,16,875,0,101,992,10,7,36,53,1045,
China,Western Pacific Region of WHO,Eastern Asia,2010,40,2010-10-04,2010-10-10,1,25,739,0,79,844,11,5,30,46,890,
China,Western Pacific Region of WHO,Eastern Asia,2010,41,2010-10-11,2010-10-17,1,12,557,0,70,640,4,3,38,45,685,
China,Western Pacific Region of WHO,Eastern Asia,2010,42,2010-10-18,2010-10-24,4,22,380,0,44,450,7,4,47,58,508,
China,Western Pacific Region of WHO,Eastern Asia,2010,43,2010-10-25,2010-10-31,3,43,353,0,51,450,5,6,37,48,498,
China,Western Pacific Region of WHO,Eastern Asia,2010,44,2010-11-01,2010-11-07,1,8,267,0,68,344,7,7,42,56,400,
China,Western Pacific Region of WHO,Eastern Asia,2010,45,2010-11-08,2010-11-14,5,5,273,0,50,333,11,6,39,56,389,
China,Western Pacific Region of WHO,Eastern Asia,2010,46,2010-11-15,2010-11-21,3,13,162,1,13,192,6,1,46,53,245,
China,Western Pacific Region of WHO,Eastern Asia,2010,47,2010-11-22,2010-11-28,6,21,257,0,42,326,4,10,57,71,397,
China,Western Pacific Region of WHO,Eastern Asia,2010,48,2010-11-29,2010-12-05,0,25,292,0,21,338,6,5,51,62,400,
China,Western Pacific Region of WHO,Eastern Asia,2010,49,2010-12-06,2010-12-12,0,22,285,0,49,356,2,9,28,39,395,
China,Western Pacific Region of WHO,Eastern Asia,2010,50,2010-12-13,2010-12-19,0,42,242,0,17,301,3,6,49,58,359,
China,Western Pacific Region of WHO,Eastern Asia,2010,51,2010-12-20,2010-12-26,0,127,357,0,58,542,6,9,45,60,602,
China,Western Pacific Region of WHO,Eastern Asia,2010,52,2010-12-27,2011-01-02,0,203,225,0,35,463,1,14,54,69,532,
China,Western Pacific Region of WHO,Eastern Asia,2011,1,2011-01-03,2011-01-09,0,455,203,0,81,739,1,11,57,69,808,
China,Western Pacific Region of WHO,Eastern Asia,2011,2,2011-01-10,2011-01-16,0,859,156,0,80,1095,5,14,65,84,1179,
China,Western Pacific Region of WHO,Eastern Asia,2011,3,2011-01-17,2011-01-23,0,1399,177,0,85,1661,3,7,68,78,1739,
China,Western Pacific Region of WHO,Eastern Asia,2011,4,2011-01-24,2011-01-30,0,1653,88,0,90,1831,5,27,71,103,1934,
China,Western Pacific Region of WHO,Eastern Asia,2011,5,2011-01-31,2011-02-06,0,1261,68,0,44,1373,6,28,53,87,1460,
China,Western Pacific Region of WHO,Eastern Asia,2011,6,2011-02-07,2011-02-13,0,1308,53,0,44,1405,10,29,103,142,1547,
China,Western Pacific Region of WHO,Eastern Asia,2011,7,2011-02-14,2011-02-20,0,1198,48,0,36,1282,19,32,155,206,1488,
China,Western Pacific Region of WHO,Eastern Asia,2011,8,2011-02-21,2011-02-27,0,796,36,0,36,868,22,21,178,221,1089,
China,Western Pacific Region of WHO,Eastern Asia,2011,9,2011-02-28,2011-03-06,0,604,26,0,22,652,41,41,214,296,948,
China,Western Pacific Region of WHO,Eastern Asia,2011,10,2011-03-07,2011-03-13,0,386,23,0,27,436,18,43,216,277,713,
China,Western Pacific Region of WHO,Eastern Asia,2011,11,2011-03-14,2011-03-20,0,182,13,0,14,209,34,45,260,339,548,
China,Western Pacific Region of WHO,Eastern Asia,2011,12,2011-03-21,2011-03-27,0,77,9,0,16,102,28,47,247,322,424,
